ano|pais_origem|pais_destino|tipo|quantidade|valor
1970|Brasil|Afeganistão|Vinho de mesa|0|0
1970|Brasil|África do Sul|Vinho de mesa|0|0
1970|Brasil|Alemanha, República Democrática|Vinho de mesa|0|0
1970|Brasil|Angola|Vinho de mesa|0|0
1970|Brasil|Anguilla|Vinho de mesa|0|0
1970|Brasil|Antígua e Barbuda|Vinho de mesa|0|0
1970|Brasil|Antilhas Holandesas|Vinho de mesa|280|207
1970|Brasil|Argentina|Vinho de mesa|0|0
1970|Brasil|Aruba|Vinho de mesa|0|0
1970|Brasil|Austrália|Vinho de mesa|0|0
1970|Brasil|Áustria|Vinho de mesa|0|0
1970|Brasil|Bahamas|Vinho de mesa|0|0
1970|Brasil|Bangladesh|Vinho de mesa|0|0
1970|Brasil|Barbados|Vinho de mesa|0|0
1970|Brasil|Barein|Vinho de mesa|0|0
1970|Brasil|Bélgica|Vinho de mesa|0|0
1970|Brasil|Belice|Vinho de mesa|0|0
1970|Brasil|Benin|Vinho de mesa|0|0
1970|Brasil|Bolívia|Vinho de mesa|2512|675
1970|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0
1970|Brasil|Brasil|Vinho de mesa|0|0
1970|Brasil|Bulgária|Vinho de mesa|0|0
1970|Brasil|Cabo Verde|Vinho de mesa|0|0
1970|Brasil|Camarões|Vinho de mesa|0|0
1970|Brasil|Canadá|Vinho de mesa|0|0
1970|Brasil|Catar|Vinho de mesa|0|0
1970|Brasil|Cayman, Ilhas|Vinho de mesa|0|0
1970|Brasil|Chile|Vinho de mesa|0|0
1970|Brasil|China|Vinho de mesa|0|0
1970|Brasil|Chipre|Vinho de mesa|0|0
1970|Brasil|Cingapura|Vinho de mesa|0|0
1970|Brasil|Colômbia|Vinho de mesa|14205|6650
1970|Brasil|Comores|Vinho de mesa|0|0
1970|Brasil|Congo|Vinho de mesa|0|0
1970|Brasil|Coreia, Republica Sul|Vinho de mesa|0|0
1970|Brasil|Costa do Marfim|Vinho de mesa|0|0
1970|Brasil|Costa Rica|Vinho de mesa|0|0
1970|Brasil|Croácia|Vinho de mesa|0|0
1970|Brasil|Cuba|Vinho de mesa|0|0
1970|Brasil|Curaçao|Vinho de mesa|0|0
1970|Brasil|Dinamarca|Vinho de mesa|0|0
1970|Brasil|Dominica|Vinho de mesa|0|0
1970|Brasil|El Salvador|Vinho de mesa|0|0
1970|Brasil|Emirados Arabes Unidos|Vinho de mesa|0|0
1970|Brasil|Equador|Vinho de mesa|0|0
1970|Brasil|Eslovaca, Republica|Vinho de mesa|0|0
1970|Brasil|Espanha|Vinho de mesa|0|0
1970|Brasil|Estados Unidos|Vinho de mesa|11200|4200
1970|Brasil|Estônia|Vinho de mesa|0|0
1970|Brasil|Filipinas|Vinho de mesa|0|0
1970|Brasil|Finlândia|Vinho de mesa|0|0
1970|Brasil|França|Vinho de mesa|0|0
1970|Brasil|Gana|Vinho de mesa|0|0
1970|Brasil|Gibraltar|Vinho de mesa|0|0
1970|Brasil|Grécia|Vinho de mesa|0|0
1970|Brasil|Guatemala|Vinho de mesa|0|0
1970|Brasil|Guiana|Vinho de mesa|114|36
1970|Brasil|Guiana Francesa|Vinho de mesa|0|0
1970|Brasil|Guine Bissau|Vinho de mesa|0|0
1970|Brasil|Guine Equatorial|Vinho de mesa|0|0
1970|Brasil|Haiti|Vinho de mesa|0|0
1970|Brasil|Honduras|Vinho de mesa|0|0
1970|Brasil|Hong Kong|Vinho de mesa|0|0
1970|Brasil|Hungria|Vinho de mesa|0|0
1970|Brasil|Ilha de Man|Vinho de mesa|0|0
1970|Brasil|Ilhas Virgens|Vinho de mesa|0|0
1970|Brasil|India|Vinho de mesa|0|0
1970|Brasil|Indonésia|Vinho de mesa|0|0
1970|Brasil|Irã|Vinho de mesa|0|0
1970|Brasil|Iraque|Vinho de mesa|0|0
1970|Brasil|Irlanda|Vinho de mesa|0|0
1970|Brasil|Itália|Vinho de mesa|0|0
