ano|pais_origem|pais_destino|tipo|quantidade|valor|continente|country_code|inflacao
1970|Brasil|Afeganistão|Vinho de mesa|0|0|Ásia|AFG|25.5
1970|Brasil|África do Sul|Vinho de mesa|0|0|África|ZAF|4.1
1970|Brasil|Alemanha, República Democrática|Vinho de mesa|0|0|Europa|DDR|
1970|Brasil|Angola|Vinho de mesa|0|0|África|AGO|8.0
1970|Brasil|Anguilla|Vinho de mesa|0|0|Américas|AIA|
1970|Brasil|Antígua e Barbuda|Vinho de mesa|0|0|Américas|ATG|8.9
1970|Brasil|Antilhas Holandesas|Vinho de mesa|280|207|Américas|ANT|
1970|Brasil|Argentina|Vinho de mesa|0|0|Américas|ARG|13.6
1970|Brasil|Aruba|Vinho de mesa|0|0|Américas|ABW|0.0
1970|Brasil|Austrália|Vinho de mesa|0|0|Oceania|AUS|3.4
1970|Brasil|Áustria|Vinho de mesa|0|0|Europa|AUT|4.4
1970|Brasil|Bahamas|Vinho de mesa|0|0|Américas|BHS|6.2
1970|Brasil|Bangladesh|Vinho de mesa|0|0|Ásia|BGD|3.5
1970|Brasil|Barbados|Vinho de mesa|0|0|Américas|BRB|7.3
1970|Brasil|Barein|Vinho de mesa|0|0|Ásia|BHR|1.6
1970|Brasil|Bélgica|Vinho de mesa|0|0|Europa|BEL|3.9
1970|Brasil|Belice|Vinho de mesa|0|0|Américas|BLZ|21.4
1970|Brasil|Benin|Vinho de mesa|0|0|África|BEN|6.3
1970|Brasil|Bolívia|Vinho de mesa|2512|675|Américas|BOL|4.0
1970|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0|Europa|BIH|0.0
1970|Brasil|Brasil|Vinho de mesa|0|0|Américas|BRA|22.3
1970|Brasil|Bulgária|Vinho de mesa|0|0|Europa|BGR|-0.4
1970|Brasil|Cabo Verde|Vinho de mesa|0|0|África|CPV|4.4
1970|Brasil|Camarões|Vinho de mesa|0|0|África|CMR|5.9
1970|Brasil|Canadá|Vinho de mesa|0|0|Américas|CAN|3.4
1970|Brasil|Catar|Vinho de mesa|0|0|Ásia|QAT|20.0
1970|Brasil|Cayman, Ilhas|Vinho de mesa|0|0|Américas|CYM|0.0
1970|Brasil|Chile|Vinho de mesa|0|0|Américas|CHL|32.5
1970|Brasil|China|Vinho de mesa|0|0|Ásia|CHN|1.1
1970|Brasil|Chipre|Vinho de mesa|0|0|Europa|CYP|2.4
1970|Brasil|Cingapura|Vinho de mesa|0|0|Ásia|SGP|0.5
1970|Brasil|Colômbia|Vinho de mesa|14205|6650|Américas|COL|6.9
1970|Brasil|Comores|Vinho de mesa|0|0|África|COM|4.3
1970|Brasil|Congo|Vinho de mesa|0|0|África|COG|1.4
1970|Brasil|Coreia, Republica Sul|Vinho de mesa|0|0|Ásia|KOR|16.1
1970|Brasil|Costa do Marfim|Vinho de mesa|0|0|África|CIV|8.2
1970|Brasil|Costa Rica|Vinho de mesa|0|0|Américas|CRI|4.7
1970|Brasil|Croácia|Vinho de mesa|0|0|Europa|HRV|0.0
1970|Brasil|Cuba|Vinho de mesa|0|0|Américas|CUB|
1970|Brasil|Curaçao|Vinho de mesa|0|0|Américas|CUW|0.0
1970|Brasil|Dinamarca|Vinho de mesa|0|0|Europa|DNK|6.5
1970|Brasil|Dominica|Vinho de mesa|0|0|Américas|DMA|12.4
1970|Brasil|El Salvador|Vinho de mesa|0|0|Américas|SLV|2.8
1970|Brasil|Emirados Arabes Unidos|Vinho de mesa|0|0|Ásia|ARE|22.0
1970|Brasil|Equador|Vinho de mesa|0|0|Américas|ECU|5.1
1970|Brasil|Eslovaca, Republica|Vinho de mesa|0|0|Europa|SVK|0.0
1970|Brasil|Espanha|Vinho de mesa|0|0|Europa|ESP|5.8
1970|Brasil|Estados Unidos|Vinho de mesa|11200|4200|Américas|USA|5.9
1970|Brasil|Estônia|Vinho de mesa|0|0|Europa|EST|0.0
1970|Brasil|Filipinas|Vinho de mesa|0|0|Ásia|PHL|14.4
1970|Brasil|Finlândia|Vinho de mesa|0|0|Europa|FIN|2.7
1970|Brasil|França|Vinho de mesa|0|0|Europa|FRA|5.8
1970|Brasil|Gana|Vinho de mesa|0|0|África|GHA|3.0
1970|Brasil|Gibraltar|Vinho de mesa|0|0|Europa|GIB|
1970|Brasil|Grécia|Vinho de mesa|0|0|Europa|GRC|3.2
1970|Brasil|Guatemala|Vinho de mesa|0|0|Américas|GTM|2.3
1970|Brasil|Guiana|Vinho de mesa|114|36|Américas|GUY|3.4
1970|Brasil|Guiana Francesa|Vinho de mesa|0|0|Américas|GUF|
1970|Brasil|Guine Bissau|Vinho de mesa|0|0|África|GNB|4.4
1970|Brasil|Guine Bissau|Vinho de mesa|0|0|África|GNB|4.4
1970|Brasil|Guine Equatorial|Vinho de mesa|0|0|África|GNQ|1.7
1970|Brasil|Haiti|Vinho de mesa|0|0|Américas|HTI|1.4
1970|Brasil|Honduras|Vinho de mesa|0|0|Américas|HND|2.9
1970|Brasil|Hong Kong|Vinho de mesa|0|0|Ásia|HKG|0.0
1970|Brasil|Hungria|Vinho de mesa|0|0|Europa|HUN|4.2
1970|Brasil|Ilha de Man|Vinho de mesa|0|0|Europa|IMN|
1970|Brasil|Ilhas Virgens|Vinho de mesa|0|0|Américas|VIR|
1970|Brasil|India|Vinho de mesa|0|0|Ásia|IND|5.1
1970|Brasil|Indonésia|Vinho de mesa|0|0|Ásia|IDN|12.3
1970|Brasil|Irã|Vinho de mesa|0|0|Ásia|IRN|1.7
1970|Brasil|Iraque|Vinho de mesa|0|0|Ásia|IRQ|4.4
1970|Brasil|Irlanda|Vinho de mesa|0|0|Europa|IRL|8.2
1970|Brasil|Itália|Vinho de mesa|0|0|Europa|ITA|4.8
1970|Brasil|Jamaica|Vinho de mesa|0|0|Américas|JAM|14.7
1970|Brasil|Japão|Vinho de mesa|0|0|Ásia|JPN|7.7
1970|Brasil|Jordânia|Vinho de mesa|0|0|Ásia|JOR|6.8
1970|Brasil|Letônia|Vinho de mesa|0|0|Europa|LVA|0.0
1970|Brasil|Líbano|Vinho de mesa|0|0|Ásia|LBN|0.0
1970|Brasil|Libéria|Vinho de mesa|4160|1190|África|LBR|1.5
1970|Brasil|Luxemburgo|Vinho de mesa|0|0|Europa|LUX|4.6
1970|Brasil|Malásia|Vinho de mesa|0|0|Ásia|MYS|1.8
1970|Brasil|Malta|Vinho de mesa|0|0|Europa|MLT|3.7
1970|Brasil|Marshall, Ilhas|Vinho de mesa|0|0|Oceania|MHL|0.0
1970|Brasil|Mauritânia|Vinho de mesa|0|0|África|MRT|10.3
1970|Brasil|México|Vinho de mesa|0|0|Américas|MEX|5.2
1970|Brasil|Montenegro|Vinho de mesa|0|0|Europa|MNE|0.0
1970|Brasil|Namibia|Vinho de mesa|0|0|África|NAM|5.6
1970|Brasil|Nicaragua|Vinho de mesa|0|0|Américas|NIC|26.7
1970|Brasil|Nigéria|Vinho de mesa|0|0|África|NGA|13.8
1970|Brasil|Noruega|Vinho de mesa|0|0|Europa|NOR|10.6
1970|Brasil|Nova Caledônia|Vinho de mesa|0|0|Oceania|NCL|0.0
1970|Brasil|Nova Zelândia|Vinho de mesa|0|0|Oceania|NZL|6.7
1970|Brasil|Países Baixos|Vinho de mesa|0|0|Europa|NLD|3.7
1970|Brasil|Panamá|Vinho de mesa|0|0|Américas|PAN|3.1
1970|Brasil|Paraguai|Vinho de mesa|89846|23980|Américas|PRY|-0.9
1970|Brasil|Peru|Vinho de mesa|0|0|Américas|PER|5.0
1970|Brasil|Polônia|Vinho de mesa|0|0|Europa|POL|5.7
1970|Brasil|Porto Rico|Vinho de mesa|0|0|Américas|PRI|0.0
1970|Brasil|Portugal|Vinho de mesa|0|0|Europa|PRT|4.5
1970|Brasil|Quênia|Vinho de mesa|0|0|África|KEN|2.2
1970|Brasil|Reino Unido|Vinho de mesa|0|0|Europa|GBR|6.4
1970|Brasil|República Dominicana|Vinho de mesa|0|0|Américas|DOM|3.8
1970|Brasil|Rússia|Vinho de mesa|0|0|Europa|RUS|0.1
1970|Brasil|São Tomé e Príncipe|Vinho de mesa|0|0|África|STP|4.3
1970|Brasil|São Vicente e Granadinas|Vinho de mesa|0|0|Américas|VCT|6.8
1970|Brasil|Senegal|Vinho de mesa|0|0|África|SEN|2.8
1970|Brasil|Serra Leoa|Vinho de mesa|0|0|África|SLE|6.4
1970|Brasil|Singapura|Vinho de mesa|0|0|Ásia|SGP|0.5
1970|Brasil|Suazilândia|Vinho de mesa|0|0|África|SWZ|1.8
1970|Brasil|Suécia|Vinho de mesa|0|0|Europa|SWE|7.0
1970|Brasil|Suíça|Vinho de mesa|0|0|Europa|CHE|3.6
1970|Brasil|Suriname|Vinho de mesa|0|0|Américas|SUR|2.6
1970|Brasil|Tailândia|Vinho de mesa|0|0|Ásia|THA|0.8
